document_id,title,year,agency,topic,source_url,resolved_url,local_filename,file_type
DOC001,Missouri State Wildlife Action Plan,2015,Missouri Department of Conservation,Wildlife conservation planning,https://www.mdc.mo.gov/sites/default/files/2020-04/SWAP_0.pdf,,DOC001_Missouri_State_Wildlife_Action_Plan.pdf,pdf
DOC002,Missouri Wetland Program Plan,2023-2028,Missouri / EPA,"Wetlands, monitoring, restoration",https://www.epa.gov/system/files/documents/2024-06/missouri_wetland-program-plan-20240117-cw.pdf,,DOC002_Missouri_Wetland_Program_Plan.pdf,pdf
DOC003,North American Waterfowl Management Plan Update,2024,USFWS / NAWMP partners,Waterfowl management,https://www.fws.gov/sites/default/files/documents/2024-04/1445.pdf,,DOC003_North_American_Waterfowl_Management_Plan_Update.pdf,pdf
DOC004,NAWMP Value Proposition,2016,North American Waterfowl Management Plan,Waterfowl conservation value,https://nawmp.org/sites/default/files/2022-03/NAWMP%20Value%20Prop%20Abbreviated%20version%202016%20FINAL_sm.pdf,,DOC004_NAWMP_Value_Proposition.pdf,pdf
DOC005,Aquatic Invasive Species in the Chesapeake Bay Watershed,2020,USGS,Aquatic invasive species,https://pubs.usgs.gov/of/2020/1057/ofr20201057.pdf,,DOC005_Aquatic_Invasive_Species_in_the_Chesapeake_Bay_Watershed.pdf,pdf
DOC006,Aquatic Invasive Species Research Report,2023,U.S. Army Corps of Engineers,Aquatic invasive species,https://usace.contentdm.oclc.org/digital/api/collection/p16021coll5/id/35588/download,,DOC006_Aquatic_Invasive_Species_Research_Report.pdf,pdf
DOC007,Invasive Species Accomplishments Report,2021-2025,U.S. Department of the Interior,Invasive species program accomplishments,https://www.doi.gov/media/document/invasive-species-accomplishments-report-2021-2025,https://www.bia.gov/sites/default/files/dup/tcinfo/invasive-species-accomplishments-report2021-2025.pdf,DOC007_Invasive_Species_Accomplishments_Report.pdf,pdf
DOC008,Invasive Species Accomplishments Report PDF,2021-2025,Bureau of Indian Affairs / DOI,Invasive species program accomplishments,https://www.bia.gov/sites/default/files/dup/tcinfo/invasive-species-accomplishments-report2021-2025.pdf,,DOC008_Invasive_Species_Accomplishments_Report_PDF.pdf,pdf
DOC009,Aquatic Invasive Species Commission Report,2023,Theodore Roosevelt Conservation Partnership,Aquatic invasive species policy,https://www.trcp.org/wp-content/uploads/2023/02/Aquatic-Invasive-Species-Report-3-28-2023.pdf,,DOC009_Aquatic_Invasive_Species_Commission_Report.pdf,pdf
DOC010,National Aquatic Invasive Species Outreach Workshop Summary Report,2025,USFWS,AIS outreach and public engagement,https://www.fws.gov/carp/sites/default/files/documents/2025-09/national-aquatic-invasive-species-outreach-workshop-summary-report.pdf,,DOC010_National_Aquatic_Invasive_Species_Outreach_Workshop_Summary_Report.pdf,pdf
DOC011,USGS Nonindigenous Aquatic Species Database Paper,Unknown,USGS,Nonindigenous aquatic species data,https://pdfs.semanticscholar.org/8a85/a4db10dd8eb5a9fea35094ac9885e5e9974b.pdf,,DOC011_USGS_Nonindigenous_Aquatic_Species_Database_Paper.pdf,pdf
DOC012,Invasive Carp Strategic Science Plan,2024,USGS,Invasive carp research and management,https://www.govinfo.gov/content/pkg/GOVPUB-I19-PURL-gpo224710/pdf/GOVPUB-I19-PURL-gpo224710.pdf,,DOC012_Invasive_Carp_Strategic_Science_Plan.pdf,pdf
DOC013,State Wildlife Action Plans Report with State Summaries,2005+,Association of Fish and Wildlife Agencies,State wildlife planning,https://www.fishwildlife.org/application/files/6415/1856/1631/StateWildlifeActionPlansReportwithStateSummaries.pdf,,DOC013_State_Wildlife_Action_Plans_Report_with_State_Summaries.pdf,pdf
DOC014,Habitat Matters,2025,Environment and Climate Change Canada,Waterfowl habitat and wetlands,https://publications.gc.ca/collections/collection_2025/eccc/CW71-8-2025-eng.pdf,https://www.canada.ca/en/environment-climate-change/services/migratory-bird-conservation/partnerships/north-american-waterfowl-management-plan.html,DOC014_Habitat_Matters.txt,txt
DOC015,Missouri Conservation Report,2025,Conservation Federation of Missouri,State conservation issues,https://irp.cdn-website.com/92033df0/files/uploaded/mo_rpt25.pdf,,DOC015_Missouri_Conservation_Report.pdf,pdf
DOC016,MDC Annual Review FY2024,2024,Missouri Department of Conservation,Annual conservation review,https://mdc.mo.gov/magazines/missouri-conservationist/2025-01/annual-review-fiscal-year-july-1-2023-june-30-2024,,DOC016_MDC_Annual_Review_FY2024.txt,txt
DOC017,MDC Annual Review FY2023,2023,Missouri Department of Conservation,Annual conservation review,https://mdc.mo.gov/magazines/missouri-conservationist/2024-01/annual-review-fiscal-year-2023,,DOC017_MDC_Annual_Review_FY2023.txt,txt
DOC018,MDC Annual Review FY2021,2021,Missouri Department of Conservation,Annual conservation review,https://mdc.mo.gov/magazines/missouri-conservationist/2023-01/annual-review,,DOC018_MDC_Annual_Review_FY2021.txt,txt
DOC019,MDC Management Plans,Current,Missouri Department of Conservation,Area and resource management plans,https://mdc.mo.gov/wildlife/mdc-management-plans,https://www.mdc.mo.gov/sites/default/files/2020-12/2019%20Schell-Osage%20Conservation%20Area%20Plan.pdf,DOC019_MDC_Management_Plans.txt,txt
DOC020,MDC Conservation Resources,Current,Missouri Department of Conservation,Conservation programs and resources,https://mdc.mo.gov/conservation,https://mdc.mo.gov/discover-nature,DOC020_MDC_Conservation_Resources.pdf,pdf
DOC021,Ducks Unlimited Conservation Resources,Current,Ducks Unlimited,Wetland and waterfowl conservation,https://www.ducks.org/conservation,,DOC021_Ducks_Unlimited_Conservation_Resources.txt,txt
DOC022,USFWS National Wetlands Inventory,Current,USFWS,Wetland mapping and inventory,https://www.fws.gov/program/national-wetlands-inventory,,DOC022_USFWS_National_Wetlands_Inventory.txt,txt
DOC023,EPA Wetlands Program,Current,EPA,Wetland policy and protection,https://www.epa.gov/wetlands,,DOC023_EPA_Wetlands_Program.txt,txt
DOC024,USGS Wetland and Aquatic Research Center,Current,USGS,Wetland and aquatic science,https://www.usgs.gov/ecosystems/wetland-and-aquatic-research-center,https://www.usgs.gov/centers/wetland-and-aquatic-research-center,DOC024_USGS_Wetland_and_Aquatic_Research_Center.txt,txt
DOC025,Missouri Wetlands Information,Current,Missouri Department of Conservation,Missouri wetland habitats,https://mdc.mo.gov/discover-nature/habitats/wetlands,,DOC025_Missouri_Wetlands_Information.txt,txt
DOC026,USFWS Migratory Birds Program,Current,USFWS,Migratory bird conservation,https://www.fws.gov/program/migratory-birds,,DOC026_USFWS_Migratory_Birds_Program.txt,txt
DOC027,Ramsar Resources,Current,Ramsar Convention,International wetland conservation,https://www.ramsar.org/resources,https://web.archive.org/web/20240115041420id_/https://www.ramsar.org/sites/default/files/documents/library/manual6-2013-e.pdf,DOC027_Ramsar_Resources.pdf,pdf
DOC028,USFWS Library,Current,USFWS,Conservation document library,https://www.fws.gov/library,https://www.fws.gov/media/wetland-resources-florida,DOC028_USFWS_Library.txt,txt
DOC029,NOAA Habitat Conservation,Current,NOAA Fisheries,Habitat conservation,https://www.fisheries.noaa.gov/topic/habitat-conservation,,DOC029_NOAA_Habitat_Conservation.txt,txt
DOC030,USGS Nonindigenous Aquatic Species Database,Current,USGS,Invasive and nonindigenous aquatic species,https://nas.er.usgs.gov/,,DOC030_USGS_Nonindigenous_Aquatic_Species_Database.txt,txt
DOC031,DocumentCloud Public Search,Current,DocumentCloud,Public records corpus,https://www.documentcloud.org/public/search,https://s3.documentcloud.org/documents/24223250/epa-2000-report-on-americas-water-resources.pdf,DOC031_DocumentCloud_Public_Search.pdf,pdf
DOC032,DocumentCloud Environment Project Search,Current,DocumentCloud,Environmental public records,https://www.documentcloud.org/public/search/project:environment,https://s3.documentcloud.org/documents/5990576/Summary-for-Policymakers-IPBES-Global-Assessment.pdf,DOC032_DocumentCloud_Environment_Project_Search.pdf,pdf
DOC033,DocumentCloud Water Quality Search,Current,DocumentCloud,Water quality public records,https://www.documentcloud.org/public/search?q=water%20quality,https://s3.documentcloud.org/documents/4911870/Cleveland-Climate-Action-Plan-2018.pdf,DOC033_DocumentCloud_Water_Quality_Search.pdf,pdf
DOC034,DocumentCloud Conservation Search,Current,DocumentCloud,Conservation public records,https://www.documentcloud.org/public/search?q=conservation,https://s3.documentcloud.org/documents/6563087/Canada-s-Green-Plan-1990.pdf,DOC034_DocumentCloud_Conservation_Search.pdf,pdf
DOC035,DocumentCloud Wetland Search,Current,DocumentCloud,Wetland public records,https://www.documentcloud.org/public/search?q=wetland,https://s3.documentcloud.org/documents/3105657/Wetland-Protection.pdf,DOC035_DocumentCloud_Wetland_Search.pdf,pdf
DOC036,2022 Missouri Comprehensive Conservation Strategy,2022,Missouri Department of Conservation,Comprehensive conservation strategy,,,DOC036_2022_Missouri_CCS.pdf,pdf
